Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
105.2599999999962,0.94,-20.52,-6.57,-2.88,3.4,-1.11,22.63,9.9,-28.41,272.94,36.3,-286.71
105.27999999999619,0.76,-20.42,-6.57,-2.91,3.39,-1.12,22.48,10.07,-28.47,274.06,36.8,-288.13
105.29999999999619,0.64,-20.35,-6.57,-2.93,3.4,-1.12,22.34,10.24,-28.52,275.18,37.31,-289.56
105.31999999999618,0.57,-20.31,-6.2,-2.95,3.39,-1.12,22.19,10.41,-28.58,276.29,37.83,-290.99
105.33999999999618,0.53,-20.29,-11.24,-2.84,3.49,-1.12,22.05,10.58,-28.63,277.39,38.36,-292.42
105.35999999999618,0.51,-20.27,-10.21,-2.8,3.54,-1.11,21.91,10.76,-28.69,278.49,38.9,-293.86
105.37999999999617,0.49,-20.26,-10.21,-2.78,3.56,-1.11,21.77,10.94,-28.74,279.57,39.45,-295.29
105.39999999999617,0.58,-20.32,-10.21,-2.75,3.58,-1.12,21.63,11.12,-28.8,280.66,40.0,-296.73
105.41999999999616,0.63,-20.35,-10.21,-2.73,3.6,-1.12,21.5,11.3,-28.86,281.73,40.57,-298.18
105.43999999999616,0.66,-20.45,-10.21,-2.72,3.62,-1.13,21.36,11.48,-28.91,282.8,41.14,-299.62
105.45999999999616,0.69,-20.51,-10.21,-2.71,3.63,-1.13,21.22,11.66,-28.97,283.86,41.72,-301.07
105.47999999999615,0.71,-20.55,-10.21,-2.71,3.64,-1.13,21.09,11.84,-29.03,284.91,42.32,-302.52
105.49999999999615,0.71,-20.57,-10.21,-2.71,3.64,-1.14,20.95,12.02,-29.08,285.96,42.92,-303.98
105.51999999999614,0.72,-20.55,-10.21,-2.71,3.64,-1.14,20.82,12.2,-29.14,287.0,43.53,-305.43
105.53999999999614,0.72,-20.54,-8.7,-2.75,3.61,-1.13,20.68,12.38,-29.2,288.04,44.15,-306.89
105.55999999999614,0.72,-20.54,-6.09,-2.84,3.55,-1.13,20.54,12.56,-29.25,289.06,44.77,-308.35
105.57999999999613,0.72,-20.53,-6.09,-2.89,3.51,-1.13,20.39,12.74,-29.31,290.08,45.41,-309.82
105.59999999999613,0.72,-20.56,-6.09,-2.92,3.48,-1.14,20.25,12.91,-29.37,291.1,46.06,-311.29
105.61999999999612,0.72,-20.58,-6.09,-2.94,3.47,-1.14,20.1,13.08,-29.42,292.1,46.71,-312.76
105.63999999999612,0.72,-20.6,-6.09,-2.96,3.46,-1.14,19.95,13.26,-29.48,293.1,47.37,-314.23
105.65999999999612,0.62,-20.61,-6.09,-2.98,3.46,-1.15,19.8,13.43,-29.54,294.09,48.05,-315.71
105.67999999999611,0.58,-20.61,-6.09,-2.99,3.46,-1.16,19.65,13.6,-29.6,295.07,48.73,-317.19
105.69999999999611,0.55,-20.62,-7.39,-2.97,3.49,-1.16,19.5,13.78,-29.65,296.05,49.41,-318.67
105.7199999999961,0.53,-20.62,-4.01,-3.03,3.44,-1.17,19.35,13.95,-29.71,297.01,50.11,-320.16
105.7399999999961,0.33,-20.67,-4.01,-3.11,3.43,-1.18,19.2,14.12,-29.77,297.97,50.82,-321.65
105.7599999999961,0.21,-20.7,-7.84,-3.06,3.51,-1.19,19.04,14.3,-29.83,298.93,51.53,-323.14
105.7799999999961,0.14,-20.72,-7.84,-3.03,3.55,-1.2,18.89,14.47,-29.89,299.87,52.26,-324.63
105.79999999999609,0.08,-20.73,-7.84,-3.02,3.59,-1.2,18.74,14.65,-29.95,300.81,52.99,-326.13
105.81999999999609,0.14,-20.76,-7.84,-2.99,3.61,-1.2,18.59,14.83,-30.01,301.74,53.73,-327.63
105.83999999999608,0.29,-20.69,-7.84,-2.96,3.61,-1.19,18.44,15.01,-30.07,302.66,54.48,-329.13
105.85999999999608,0.29,-20.73,-7.84,-2.96,3.62,-1.2,18.3,15.2,-30.13,303.57,55.24,-330.64
105.87999999999607,0.28,-20.76,-7.84,-2.96,3.63,-1.2,18.15,15.38,-30.19,304.48,56.01,-332.15
105.89999999999607,0.46,-20.27,-7.84,-2.92,3.55,-1.16,18.0,15.55,-30.25,305.38,56.79,-333.66
105.91999999999607,0.57,-19.98,-7.39,-2.91,3.49,-1.12,17.86,15.73,-30.3,306.27,57.57,-335.18
105.93999999999606,0.64,-19.8,-7.39,-2.89,3.45,-1.1,17.71,15.9,-30.36,307.16,58.37,-336.7
105.95999999999606,0.68,-19.69,-8.13,-2.86,3.44,-1.08,17.57,16.07,-30.41,308.04,59.17,-338.22
105.97999999999605,0.71,-19.62,-8.13,-2.84,3.44,-1.07,17.43,16.25,-30.47,308.91,59.99,-339.74
105.99999999999605,0.54,-20.08,-8.13,-2.86,3.52,-1.11,17.28,16.42,-30.52,309.77,60.81,-341.27
106.01999999999605,0.47,-20.35,-8.13,-2.86,3.57,-1.14,17.14,16.6,-30.58,310.63,61.64,-342.8
106.03999999999604,0.43,-20.51,-8.13,-2.87,3.6,-1.15,17.0,16.78,-30.64,311.48,62.48,-344.33
106.05999999999604,0.36,-20.63,-8.13,-2.88,3.62,-1.17,16.85,16.96,-30.7,312.32,63.32,-345.86
106.07999999999603,0.32,-20.7,-7.26,-2.92,3.62,-1.18,16.71,17.14,-30.75,313.16,64.18,-347.4
106.09999999999603,0.29,-20.75,-5.24,-2.99,3.57,-1.19,16.56,17.32,-30.81,313.99,65.05,-348.94
106.11999999999603,0.19,-20.77,-5.24,-3.05,3.55,-1.2,16.41,17.5,-30.87,314.81,65.92,-350.48
106.13999999999602,0.12,-20.79,-8.44,-3.01,3.61,-1.21,16.26,17.68,-30.93,315.62,66.81,-352.03
106.15999999999602,0.08,-20.8,-8.44,-2.98,3.64,-1.22,16.11,17.86,-31.0,316.43,67.7,-353.58
106.17999999999601,0.04,-20.81,-8.44,-2.97,3.66,-1.22,15.96,18.04,-31.06,317.22,68.6,-355.13
106.19999999999601,0.02,-20.84,-8.44,-2.96,3.68,-1.23,15.81,18.23,-31.12,318.01,69.51,-356.69
106.219999999996,0.02,-20.85,-8.44,-2.96,3.69,-1.24,15.66,18.41,-31.18,318.8,70.43,-358.25
106.239999999996,0.02,-20.86,-8.44,-2.96,3.7,-1.25,15.51,18.6,-31.24,319.57,71.36,-359.81
106.259999999996,0.01,-20.88,-8.44,-2.96,3.7,-1.25,15.37,18.78,-31.3,320.34,72.3,-361.38
106.279999999996,-0.0,-20.94,-8.44,-2.96,3.72,-1.26,15.22,18.97,-31.37,321.1,73.25,-362.94
106.29999999999599,-0.01,-20.97,-5.15,-3.05,3.66,-1.26,15.07,19.15,-31.43,321.86,74.21,-364.52
106.31999999999599,-0.01,-20.99,-6.2,-3.07,3.64,-1.26,14.91,19.33,-31.49,322.6,75.17,-366.09
106.33999999999598,-0.01,-21.01,-7.98,-3.05,3.67,-1.26,14.76,19.52,-31.56,323.34,76.15,-367.67
106.35999999999598,-0.11,-21.02,-7.98,-3.05,3.7,-1.27,14.61,19.7,-31.62,324.07,77.14,-369.25
106.37999999999597,-0.16,-21.05,-7.98,-3.05,3.72,-1.28,14.46,19.89,-31.68,324.79,78.13,-370.83
106.39999999999597,-0.19,-21.07,-7.98,-3.05,3.73,-1.29,14.3,20.07,-31.75,325.51,79.13,-372.42
106.41999999999597,-0.21,-21.09,-7.98,-3.05,3.74,-1.3,14.15,20.26,-31.81,326.21,80.15,-374.01
106.43999999999596,-0.22,-21.1,-7.98,-3.05,3.75,-1.3,14.0,20.45,-31.88,326.91,81.17,-375.61
106.45999999999596,-0.23,-21.07,-7.98,-3.05,3.75,-1.3,13.85,20.64,-31.94,327.61,82.2,-377.2
106.47999999999595,-0.23,-21.05,-8.85,-3.03,3.77,-1.3,13.69,20.83,-32.01,328.29,83.24,-378.8
106.49999999999595,-0.24,-21.04,-8.85,-3.02,3.78,-1.3,13.54,21.01,-32.07,328.97,84.29,-380.41
106.51999999999595,-0.24,-21.04,-7.98,-3.03,3.77,-1.3,13.39,21.2,-32.14,329.64,85.35,-382.01
106.53999999999594,-0.24,-21.03,-7.98,-3.04,3.77,-1.3,13.24,21.39,-32.2,330.3,86.42,-383.62
106.55999999999594,-0.24,-21.04,-7.98,-3.05,3.77,-1.3,13.09,21.58,-32.27,330.96,87.5,-385.24
106.57999999999593,-0.24,-21.12,-7.98,-3.05,3.78,-1.3,12.94,21.77,-32.33,331.6,88.59,-386.85
106.59999999999593,-0.24,-21.2,-7.98,-3.06,3.79,-1.31,12.78,21.96,-32.4,332.24,89.69,-388.47
106.61999999999593,-0.24,-21.25,-7.98,-3.06,3.8,-1.32,12.63,22.15,-32.47,332.87,90.8,-390.1
106.63999999999592,-0.24,-21.28,-7.98,-3.06,3.8,-1.32,12.48,22.34,-32.53,333.5,91.91,-391.72
106.65999999999592,-0.33,-21.26,-7.98,-3.08,3.81,-1.33,12.32,22.53,-32.6,334.11,93.04,-393.35
106.67999999999591,-0.39,-21.2,-7.98,-3.09,3.8,-1.33,12.17,22.72,-32.67,334.72,94.17,-394.99
106.69999999999591,-0.43,-21.16,-8.28,-3.09,3.81,-1.34,12.01,22.91,-32.73,335.32,95.32,-396.62
106.7199999999959,-0.45,-21.14,-7.26,-3.11,3.79,-1.34,11.86,23.1,-32.8,335.91,96.48,-398.26
106.7399999999959,-0.46,-21.21,-7.26,-3.13,3.79,-1.35,11.7,23.29,-32.87,336.5,97.64,-399.91
106.7599999999959,-0.47,-21.25,-7.26,-3.14,3.79,-1.35,11.54,23.48,-32.93,337.08,98.81,-401.55
106.7799999999959,-0.47,-21.28,-7.26,-3.15,3.8,-1.36,11.39,23.67,-33.0,337.65,100.0,-403.2
106.79999999999589,-0.47,-21.3,-7.26,-3.15,3.8,-1.36,11.23,23.86,-33.07,338.21,101.19,-404.86
106.81999999999589,-0.47,-21.31,-7.26,-3.15,3.8,-1.36,11.07,24.05,-33.14,338.76,102.39,-406.51
106.83999999999588,-0.47,-21.32,-7.26,-3.16,3.8,-1.36,10.91,24.24,-33.21,339.31,103.6,-408.17
106.85999999999588,-0.47,-21.32,-8.13,-3.14,3.82,-1.37,10.76,24.43,-33.27,339.84,104.83,-409.84
106.87999999999587,-0.47,-21.32,-8.13,-3.12,3.83,-1.37,10.6,24.62,-33.34,340.37,106.06,-411.51
106.89999999999587,-0.47,-21.33,-6.09,-3.17,3.8,-1.37,10.44,24.81,-33.41,340.9,107.3,-413.18
106.91999999999587,-0.47,-21.33,-6.09,-3.2,3.78,-1.37,10.28,25.0,-33.48,341.41,108.55,-414.85
106.93999999999586,-0.56,-21.33,-6.09,-3.23,3.77,-1.38,10.12,25.19,-33.55,341.92,109.81,-416.53
106.95999999999586,-0.52,-21.33,-6.09,-3.23,3.76,-1.38,9.96,25.37,-33.62,342.42,111.07,-418.21
106.97999999999585,-0.6,-21.25,-6.09,-3.25,3.75,-1.38,9.8,25.56,-33.69,342.91,112.35,-419.89
106.99999999999585,-0.64,-21.19,-6.09,-3.26,3.74,-1.38,9.63,25.75,-33.76,343.39,113.64,-421.58
107.01999999999585,-0.68,-21.16,-6.09,-3.26,3.74,-1.38,9.47,25.94,-33.82,343.86,114.94,-423.27
107.03999999999584,-0.71,-21.22,-6.09,-3.27,3.75,-1.39,9.31,26.12,-33.89,344.33,116.24,-424.97
107.05999999999584,-0.72,-21.26,-6.09,-3.27,3.76,-1.39,9.14,26.31,-33.96,344.78,117.56,-426.66
107.07999999999583,-0.73,-21.28,-10.03,-3.17,3.85,-1.4,8.99,26.5,-34.03,345.23,118.88,-428.37
107.09999999999583,-0.73,-21.3,-7.84,-3.17,3.86,-1.4,8.83,26.7,-34.1,345.67,120.22,-430.07
107.11999999999583,-0.74,-21.3,-7.84,-3.17,3.86,-1.4,8.67,26.89,-34.17,346.11,121.56,-431.78
107.13999999999582,-0.74,-21.31,-7.84,-3.17,3.87,-1.4,8.51,27.08,-34.24,346.53,122.92,-433.49
107.15999999999582,-0.73,-21.3,-7.84,-3.16,3.87,-1.4,8.35,27.28,-34.31,346.95,124.28,-435.21
107.17999999999581,-0.74,-21.3,-7.84,-3.17,3.87,-1.4,8.19,27.47,-34.38,347.36,125.65,-436.93
107.19999999999581,-0.75,-21.33,-7.84,-3.17,3.88,-1.41,8.04,27.66,-34.45,347.76,127.04,-438.65
107.2199999999958,-0.73,-21.37,-7.84,-3.16,3.88,-1.41,7.88,27.86,-34.52,348.16,128.43,-440.38
107.2399999999958,-0.71,-21.4,-7.26,-3.18,3.87,-1.42,7.72,28.05,-34.6,348.54,129.83,-442.11
107.2599999999958,-0.7,-21.42,-6.32,-3.21,3.85,-1.42,7.56,28.24,-34.67,348.92,131.25,-443.84
107.2799999999958,-0.7,-21.4,-6.32,-3.23,3.83,-1.42,7.4,28.44,-34.74,349.29,132.67,-445.58
107.29999999999579,-0.69,-21.38,-5.05,-3.28,3.79,-1.42,7.23,28.62,-34.81,349.65,134.1,-447.32
107.31999999999579,-0.79,-21.37,-5.05,-3.32,3.77,-1.42,7.07,28.81,-34.88,350.0,135.54,-449.06
107.33999999999578,-0.85,-21.36,-5.05,-3.34,3.76,-1.43,6.9,29.0,-34.95,350.35,136.99,-450.81
107.35999999999578,-0.88,-21.35,-5.05,-3.36,3.75,-1.43,6.73,29.19,-35.02,350.69,138.45,-452.56
107.37999999999577,-0.91,-21.33,-5.05,-3.37,3.75,-1.43,6.56,29.38,-35.09,351.01,139.92,-454.31
107.39999999999577,-0.93,-21.32,-5.05,-3.37,3.74,-1.43,6.4,29.56,-35.17,351.33,141.4,-456.07
107.41999999999577,-0.94,-21.32,-5.05,-3.38,3.74,-1.43,6.23,29.75,-35.24,351.65,142.88,-457.83
107.43999999999576,-0.95,-21.31,-5.05,-3.38,3.74,-1.43,6.06,29.94,-35.31,351.95,144.38,-459.6
107.45999999999576,-0.95,-21.31,-7.84,-3.31,3.81,-1.43,5.89,30.13,-35.38,352.24,145.89,-461.37
107.47999999999575,-0.95,-21.31,-6.09,-3.31,3.81,-1.44,5.73,30.32,-35.45,352.53,147.4,-463.14
107.49999999999575,-0.96,-21.39,-6.09,-3.32,3.82,-1.44,5.56,30.51,-35.53,352.81,148.93,-464.92
107.51999999999575,-1.05,-21.44,-6.09,-3.33,3.84,-1.45,5.39,30.7,-35.6,353.08,150.46,-466.7
107.53999999999574,-1.02,-21.5,-6.09,-3.33,3.84,-1.46,5.23,30.89,-35.67,353.34,152.01,-468.48
107.55999999999574,-1.0,-21.54,-6.09,-3.33,3.85,-1.46,5.06,31.09,-35.74,353.59,153.56,-470.27
107.57999999999574,-1.09,-21.56,-6.09,-3.34,3.86,-1.47,4.89,31.28,-35.82,353.84,155.13,-472.06
107.59999999999573,-1.14,-21.58,-6.09,-3.35,3.87,-1.48,4.73,31.47,-35.89,354.07,156.7,-473.85
107.61999999999573,-1.17,-21.59,-5.24,-3.38,3.85,-1.49,4.56,31.66,-35.97,354.3,158.28,-475.65
107.63999999999572,-1.19,-21.6,-13.78,-3.17,4.03,-1.49,4.4,31.87,-36.04,354.52,159.88,-477.45
107.65999999999572,-1.2,-21.57,-13.78,-3.04,4.14,-1.49,4.25,32.07,-36.11,354.73,161.48,-479.26
107.67999999999572,-1.21,-21.55,-7.26,-3.14,4.06,-1.49,4.09,32.28,-36.19,354.94,163.09,-481.07
107.69999999999571,-1.21,-21.54,-7.26,-3.2,4.02,-1.49,3.93,32.48,-36.26,355.13,164.72,-482.88
107.71999999999571,-1.21,-21.53,-7.26,-3.24,3.99,-1.49,3.77,32.68,-36.34,355.32,166.35,-484.7
107.7399999999957,-1.21,-21.55,-7.26,-3.26,3.98,-1.49,3.61,32.88,-36.41,355.5,167.99,-486.52
107.7599999999957,-1.2,-21.58,-7.26,-3.27,3.97,-1.5,3.44,33.07,-36.49,355.68,169.65,-488.34
107.7799999999957,-1.2,-21.6,-7.26,-3.28,3.97,-1.5,3.28,33.27,-36.56,355.84,171.31,-490.17
107.79999999999569,-1.2,-21.62,-7.26,-3.28,3.97,-1.5,3.11,33.47,-36.64,355.99,172.99,-492.0
107.81999999999569,-1.2,-21.59,-7.26,-3.29,3.96,-1.5,2.95,33.67,-36.71,356.14,174.67,-493.84
107.83999999999568,-1.2,-21.58,-7.13,-3.29,3.96,-1.5,2.78,33.87,-36.79,356.28,176.36,-495.68
107.85999999999568,-1.2,-21.57,-7.26,-3.3,3.96,-1.5,2.62,34.07,-36.86,356.41,178.07,-497.52
107.87999999999568,-1.2,-21.57,-7.26,-3.3,3.96,-1.49,2.46,34.26,-36.94,356.54,179.78,-499.37
107.89999999999567,-1.2,-21.57,-7.26,-3.3,3.96,-1.49,2.29,34.46,-37.01,356.65,181.5,-501.22
107.91999999999567,-1.21,-21.6,-7.26,-3.3,3.97,-1.5,2.13,34.66,-37.09,356.76,183.23,-503.07
107.93999999999566,-1.21,-21.6,-7.26,-3.3,3.97,-1.5,1.96,34.86,-37.16,356.85,184.98,-504.93
107.95999999999566,-1.21,-21.6,-7.26,-3.3,3.97,-1.5,1.8,35.06,-37.24,356.94,186.73,-506.79
107.97999999999566,-1.22,-21.61,-7.26,-3.3,3.97,-1.51,1.63,35.25,-37.31,357.03,188.49,-508.66
107.99999999999565,-1.31,-21.58,-7.26,-3.31,3.97,-1.51,1.47,35.45,-37.39,357.1,190.27,-510.53
108.01999999999565,-1.37,-21.57,-3.94,-3.41,3.9,-1.51,1.29,35.65,-37.46,357.16,192.05,-512.4
108.03999999999564,-1.4,-21.56,-3.94,-3.47,3.85,-1.51,1.12,35.84,-37.54,357.22,193.84,-514.28
108.05999999999564,-1.43,-21.55,-6.66,-3.43,3.89,-1.52,0.95,36.04,-37.61,357.27,195.64,-516.16
108.07999999999564,-1.44,-21.55,-6.66,-3.41,3.92,-1.52,0.78,36.23,-37.69,357.31,197.45,-518.04
108.09999999999563,-1.44,-21.55,-6.66,-3.39,3.93,-1.52,0.61,36.43,-37.77,357.34,199.28,-519.93
108.11999999999563,-1.44,-21.54,-6.66,-3.39,3.94,-1.51,0.44,36.63,-37.84,357.36,201.11,-521.82
108.13999999999562,-1.35,-21.61,-6.66,-3.37,3.95,-1.52,0.27,36.82,-37.92,357.37,202.95,-523.72
108.15999999999562,-1.31,-21.61,-6.66,-3.36,3.95,-1.52,0.1,37.02,-37.99,357.38,204.8,-525.62
108.17999999999562,-1.29,-21.63,-6.66,-3.35,3.95,-1.53,-0.06,37.22,-38.07,357.37,206.66,-527.52
108.19999999999561,-1.37,-21.6,-6.66,-3.36,3.95,-1.53,-0.23,37.42,-38.15,357.36,208.53,-529.43
108.21999999999561,-1.42,-21.59,-12.05,-3.22,4.08,-1.54,-0.39,37.62,-38.22,357.34,210.41,-531.34
108.2399999999956,-1.45,-21.58,-7.0,-3.27,4.04,-1.54,-0.56,37.82,-38.3,357.32,212.3,-533.26
108.2599999999956,-1.47,-21.58,-8.28,-3.27,4.04,-1.54,-0.72,38.02,-38.38,357.28,214.2,-535.18
108.2799999999956,-1.48,-21.57,-8.28,-3.27,4.05,-1.54,-0.88,38.23,-38.45,357.23,216.11,-537.1
108.29999999999559,-1.49,-21.65,-8.28,-3.27,4.06,-1.55,-1.05,38.43,-38.53,357.18,218.04,-539.03
108.31999999999559,-1.47,-21.71,-8.28,-3.26,4.07,-1.55,-1.21,38.63,-38.61,357.12,219.97,-540.96
108.33999999999558,-1.45,-21.71,-8.28,-3.27,4.07,-1.55,-1.37,38.84,-38.69,357.05,221.91,-542.89
108.35999999999558,-1.46,-21.71,-8.28,-3.27,4.08,-1.55,-1.54,39.04,-38.76,356.98,223.86,-544.83
108.37999999999558,-1.45,-21.69,-8.28,-3.27,4.07,-1.55,-1.7,39.24,-38.84,356.89,225.82,-546.77
108.39999999999557,-1.45,-21.67,-8.85,-3.26,4.08,-1.55,-1.86,39.45,-38.92,356.8,227.8,-548.72
108.41999999999557,-1.16,-21.5,-8.85,-3.21,4.05,-1.52,-2.02,39.65,-39.0,356.7,229.78,-550.67
108.43999999999556,-0.99,-21.4,-6.66,-3.24,3.98,-1.5,-2.19,39.85,-39.07,356.59,231.77,-552.62
108.45999999999556,-0.89,-21.33,-4.72,-3.31,3.89,-1.48,-2.35,40.04,-39.15,356.47,233.77,-554.58
108.47999999999556,-0.82,-21.29,-4.72,-3.34,3.83,-1.47,-2.52,40.23,-39.22,356.34,235.79,-556.54
108.49999999999555,-1.25,-21.35,-4.72,-3.44,3.83,-1.51,-2.69,40.43,-39.29,356.21,237.81,-558.5
108.51999999999555,-1.61,-21.35,-4.72,-3.5,3.83,-1.54,-2.86,40.62,-39.37,356.07,239.84,-560.47
108.53999999999554,-1.81,-21.39,-4.72,-3.54,3.84,-1.55,-3.04,40.81,-39.45,355.92,241.88,-562.44
108.55999999999554,-1.96,-21.46,-4.72,-3.57,3.86,-1.57,-3.22,41.0,-39.53,355.75,243.93,-564.42
108.57999999999554,-1.68,-21.65,-4.72,-3.54,3.87,-1.57,-3.4,41.2,-39.61,355.58,245.99,-566.4
108.59999999999553,-1.42,-21.65,-4.72,-3.5,3.86,-1.55,-3.57,41.39,-39.68,355.41,248.06,-568.39
108.61999999999553,-1.25,-21.65,-7.73,-3.4,3.92,-1.53,-3.74,41.58,-39.76,355.22,250.14,-570.37
108.63999999999552,-1.16,-21.65,-7.0,-3.36,3.94,-1.53,-3.91,41.78,-39.84,355.02,252.23,-572.36
108.65999999999552,-1.1,-21.66,-7.0,-3.33,3.95,-1.52,-4.08,41.98,-39.91,354.82,254.32,-574.36
108.67999999999552,-1.34,-21.7,-7.0,-3.36,3.97,-1.54,-4.24,42.18,-39.99,354.61,256.43,-576.36
108.69999999999551,-1.46,-21.72,-7.0,-3.37,3.99,-1.55,-4.41,42.38,-40.07,354.39,258.55,-578.36
108.71999999999551,-1.52,-21.81,-7.0,-3.37,4.01,-1.56,-4.58,42.58,-40.14,354.16,260.68,-580.37
108.7399999999955,-1.56,-21.95,-7.0,-3.38,4.04,-1.57,-4.75,42.78,-40.22,353.92,262.82,-582.38
108.7599999999955,-1.6,-21.91,-7.0,-3.39,4.05,-1.57,-4.92,42.98,-40.3,353.67,264.97,-584.4
108.7799999999955,-1.62,-21.89,-4.89,-3.45,4.0,-1.57,-5.09,43.18,-40.38,353.42,267.13,-586.42
108.79999999999549,-1.63,-21.87,-7.98,-3.41,4.04,-1.57,-5.26,43.38,-40.46,353.16,269.3,-588.44
108.81999999999549,-1.64,-21.86,-4.09,-3.49,3.98,-1.57,-5.44,43.58,-40.54,352.88,271.48,-590.47
108.83999999999548,-1.65,-21.86,-5.05,-3.52,3.97,-1.57,-5.61,43.78,-40.61,352.6,273.67,-592.5
108.85999999999548,-1.65,-21.86,-5.05,-3.53,3.96,-1.56,-5.79,43.98,-40.69,352.31,275.86,-594.53
108.87999999999548,-1.65,-21.85,-5.05,-3.54,3.96,-1.56,-5.97,44.18,-40.77,352.02,278.07,-596.57
108.89999999999547,-1.56,-21.72,-5.05,-3.53,3.93,-1.55,-6.14,44.37,-40.85,351.71,280.29,-598.61
108.91999999999547,-1.54,-21.7,-5.05,-3.52,3.92,-1.55,-6.32,44.57,-40.93,351.39,282.52,-600.66
108.93999999999546,-1.51,-21.6,-5.05,-3.52,3.9,-1.54,-6.5,44.77,-41.0,351.07,284.76,-602.71
108.95999999999546,-1.79,-21.81,-5.05,-3.56,3.94,-1.59,-6.67,44.96,-41.08,350.73,287.01,-604.76
108.97999999999546,-1.67,-21.66,-5.05,-3.55,3.92,-1.57,-6.85,45.16,-41.16,350.39,289.27,-606.82
108.99999999999545,-1.59,-21.58,-6.78,-3.49,3.94,-1.56,-7.03,45.36,-41.24,350.04,291.53,-608.88
109.01999999999545,-1.55,-21.52,-7.13,-3.44,3.96,-1.55,-7.2,45.55,-41.32,349.68,293.81,-610.95
109.03999999999544,-1.52,-21.49,-7.0,-3.42,3.97,-1.55,-7.37,45.75,-41.39,349.31,296.1,-613.02
109.05999999999544,-1.51,-21.47,-7.0,-3.4,3.98,-1.55,-7.54,45.95,-41.47,348.93,298.4,-615.09
109.07999999999544,-1.49,-21.54,-7.0,-3.39,3.99,-1.55,-7.71,46.15,-41.55,348.55,300.7,-617.17
109.09999999999543,-1.47,-21.59,-7.0,-3.38,4.0,-1.55,-7.88,46.35,-41.63,348.16,303.02,-619.25
109.11999999999543,-1.82,-21.7,-7.0,-3.42,4.04,-1.59,-8.05,46.55,-41.7,347.75,305.35,-621.33
109.13999999999542,-2.05,-21.73,-7.0,-3.45,4.06,-1.61,-8.22,46.76,-41.79,347.34,307.69,-623.42
109.15999999999542,-2.19,-21.75,-6.09,-3.5,4.05,-1.63,-8.4,46.96,-41.87,346.92,310.03,-625.52
109.17999999999542,-2.27,-21.76,-4.01,-3.58,4.0,-1.64,-8.57,47.16,-41.95,346.49,312.39,-627.61
109.19999999999541,-1.95,-21.85,-4.01,-3.58,3.97,-1.62,-8.75,47.36,-42.03,346.06,314.76,-629.72
109.21999999999541,-1.75,-21.9,-7.13,-3.5,4.02,-1.61,-8.93,47.56,-42.11,345.61,317.14,-631.82
109.2399999999954,-1.63,-21.94,-7.13,-3.45,4.05,-1.6,-9.1,47.76,-42.19,345.15,319.53,-633.93
109.2599999999954,-1.55,-22.01,-7.13,-3.42,4.07,-1.6,-9.27,47.96,-42.27,344.69,321.92,-636.04
109.2799999999954,-1.7,-21.88,-7.13,-3.42,4.07,-1.6,-9.44,48.17,-42.35,344.22,324.33,-638.16
109.29999999999539,-1.78,-21.77,-7.13,-3.42,4.07,-1.6,-9.61,48.37,-42.43,343.74,326.75,-640.28
109.31999999999539,-1.87,-21.71,-7.13,-3.43,4.07,-1.6,-9.79,48.57,-42.51,343.25,329.18,-642.41
109.33999999999538,-1.89,-21.69,-7.13,-3.43,4.07,-1.61,-9.96,48.78,-42.59,342.75,331.62,-644.54
109.35999999999538,-1.72,-21.88,-7.13,-3.4,4.09,-1.61,-10.13,48.98,-42.67,342.24,334.07,-646.67
109.37999999999538,-1.61,-21.99,-6.09,-3.42,4.07,-1.61,-10.3,49.19,-42.75,341.73,336.53,-648.81
109.39999999999537,-1.55,-22.06,-6.9,-3.4,4.08,-1.61,-10.47,49.39,-42.83,341.21,339.0,-650.95
109.41999999999537,-1.51,-22.1,-6.9,-3.4,4.09,-1.61,-10.64,49.59,-42.91,340.67,341.48,-653.1
109.43999999999536,-2.24,-22.28,-6.9,-3.5,4.15,-1.69,-10.81,49.8,-43.0,340.13,343.97,-655.25
109.45999999999536,-1.74,-21.88,-6.9,-3.43,4.07,-1.62,-10.98,50.01,-43.08,339.58,346.47,-657.4
109.47999999999536,-1.43,-21.58,-6.9,-3.38,4.01,-1.57,-11.15,50.21,-43.16,339.03,348.98,-659.56
109.49999999999535,-1.73,-21.78,-6.9,-3.42,4.05,-1.62,-11.32,50.41,-43.24,338.46,351.5,-661.72
109.51999999999535,-1.93,-21.92,-6.9,-3.45,4.08,-1.65,-11.5,50.61,-43.32,337.89,354.03,-663.89
109.53999999999535,-2.33,-22.09,-6.9,-3.51,4.13,-1.69,-11.67,50.82,-43.4,337.3,356.57,-666.06
109.55999999999534,-2.57,-22.2,-5.05,-3.61,4.12,-1.72,-11.85,51.02,-43.49,336.71,359.12,-668.23
109.57999999999534,-2.62,-22.15,-5.05,-3.65,4.1,-1.72,-12.04,51.23,-43.58,336.11,361.68,-670.41
109.59999999999533,-2.65,-22.12,-8.13,-3.59,4.17,-1.72,-12.22,51.44,-43.66,335.5,364.25,-672.59
109.61999999999533,-2.67,-22.1,-8.13,-3.56,4.21,-1.72,-12.39,51.65,-43.75,334.88,366.84,-674.78
109.63999999999533,-2.67,-22.12,-8.13,-3.53,4.24,-1.72,-12.57,51.86,-43.83,334.25,369.43,-676.97
